"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Assets","1.0","Assets-{Forbes_725}","Forbes_725","{36.5}","36.5",,
"Industry","0.0","Industry-{Forbes_1065+SBTI_5660}","Forbes_1065+SBTI_5660","{[, Drugs & Biotechnology, ]|[]}","[, Drugs & Biotechnology]",,
"Profit","1.0","Profit-{Forbes_1157}","Forbes_1157","{990000000}","990000000",,
"Country","1.0","Country-{DBPedia_7963+Forbes_1399+SBTI_1766}","DBPedia_7963+Forbes_1399+SBTI_1766","{Netherlands|Netherlands|Netherlands}","Netherlands",,
"Company name","0.4","Company name-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194","{LegalZoom|Leclanché|LeoVegas|Legrand|Legrand}","Legrand",,
"Country","1.0","Country-{Forbes_624+SBTI_2431}","Forbes_624+SBTI_2431","{France|France}","France",,
"Assets","1.0","Assets-{Forbes_1991}","Forbes_1991","{4.46}","4.46",,
"Assets","1.0","Assets-{Forbes_280}","Forbes_280","{33.64}","33.64",,
"Profit","0.0","Profit-{DBPedia_4393+Forbes_176}","DBPedia_4393+Forbes_176","{3505000000|5560000000}","5560000000",,
"Country","1.0","Country-{Forbes_178+SBTI_5506}","Forbes_178+SBTI_5506","{Japan|Japan}","Japan",,
"Profit","0.0","Profit-{DBPedia_1003+DBPedia_1786+DBPedia_1810+DBPedia_1918+DBPedia_2900+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_5956+DBPedia_6061+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1786+DBPedia_1810+DBPedia_1918+DBPedia_2900+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_5956+DBPedia_6061+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{59700000|227810000000|387545547|800000|92400000|168000000|147000000|410682112|1022000000|2400000000|7233000000|1750000000|185500000|6147000000|3900000000|6484454|-31|240000000|750000000|950000000|1110000000|660000000|820000000|1020000000|5520000000|40000000|9400000000|2060000000|1320000000|1090000000|1350000000|3800000000}","92400000","false","2158611840"
"Industry","0.0","Industry-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439","{[, Financial services, ]|[, Contract manufacturing, , Plastic, ]|[, Online dating service, ]|[, Conglomerate (company), ]|[, IT Software & Services, ]|[, Diversified Financials, ]|[]}","[, IT Software & Services, Contract manufacturing, Plastic, Online dating service, Financial services, Conglomerate (company), Diversified Financials]",,
"Year Founded","0.0","Year Founded-{DBPedia_4752+Forbes_1546}","DBPedia_4752+Forbes_1546","{2004|2004}","2004",,
"Profit","0.0","Profit-{DBPedia_4603+Forbes_120}","DBPedia_4603+Forbes_120","{7730000000|7720000000}","7720000000",,
"Year Founded","1.0","Year Founded-{Forbes_732}","Forbes_732","{1961}","1961",,
"Company name","0.6666666666666666","Company name-{DBPedia_4752+Forbes_1546+SBTI_5957}","DBPedia_4752+Forbes_1546+SBTI_5957","{Wheaton Precious Metals|Wheaton Precious Metals|Wheaton Precious Metals Corp.}","Wheaton Precious Metals",,
"Profit","1.0","Profit-{Forbes_586}","Forbes_586","{3520000000}","3520000000",,
"Year Founded","0.0","Year Founded-{DBPedia_10433+Forbes_372}","DBPedia_10433+Forbes_372","{2003|2003}","2003",,
"Year Founded","1.0","Year Founded-{Forbes_1425}","Forbes_1425","{1919}","1919",,
"Profit","1.0","Profit-{Forbes_890}","Forbes_890","{1050000000}","1050000000",,
"Company name","0.6666666666666666","Company name-{DBPedia_3985+Forbes_1459+SBTI_1534}","DBPedia_3985+Forbes_1459+SBTI_1534","{Duane Reade|Duke Realty|Duke Realty}","Duke Realty",,
"Profit","0.0","Profit-{DBPedia_1003+DBPedia_1918+DBPedia_2900+DBPedia_3903+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1918+DBPedia_2900+DBPedia_3903+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{59700000|800000|92400000|147000000|3900000000|-31|1110000000|1320000000|1090000000|1350000000|3800000000}","92400000","false","1426500000"
"Industry","0.5","Industry-{DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012}","DBPedia_1075+DBPedia_9034+Forbes_1603+SBTI_6012","{[, SaaS, ]|[]|[, IT Software & Services, ]|[]}","[, SaaS, IT Software & Services]",,
"Industry","0.0","Industry-{Forbes_153+SBTI_1385}","Forbes_153+SBTI_1385","{[, Capital Goods, ]|[]}","[, Capital Goods]",,
"Revenue","0.0","Revenue-{DBPedia_8993+Forbes_333}","DBPedia_8993+Forbes_333","{20400000000|37260000000}","37260000000",,
"Revenue","1.0","Revenue-{Forbes_1726}","Forbes_1726","{2910000000}","2910000000",,
"Company name","0.0","Company name-{Forbes_724+SBTI_3278}","Forbes_724+SBTI_3278","{Longi Green Energy Technology|LONGi Green Energy Technology Co., Ltd.}","Longi Green Energy Technology",,
"Company name","0.6666666666666666","Company name-{DBPedia_957+Forbes_1715+SBTI_4418}","DBPedia_957+Forbes_1715+SBTI_4418","{Ramsay Health Care|Ramsay Health Care|Ramsay Health Care Limited}","Ramsay Health Care",,
"Year Founded","0.0","Year Founded-{DBPedia_10215+DBPedia_10239+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975}","DBPedia_10215+DBPedia_10239+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975","{1879|1999|1976|1979|1979|1988|1966|2018|1948|1914|1984|1980|2000|1933|2000|1991|1994|1966|1904|1875|2000|1964|1978|1937|1990|1983|1987|1893|1951|1994|1948|1929|1966|1930|1935|1929}","1994",,
"Year Founded","0.0","Year Founded-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{1983|1957}","1957",,
"Country","0.42857142857142855","Country-{Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423+SBTI_3194+SBTI_3206}","Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423+SBTI_3194+SBTI_3206","{France|Italy|United States|United States|United States|France|Italy}","Italy",,
"Year Founded","0.0","Year Founded-{DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467}","DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467","{1969|1967|1982|2000|1963}","1963",,
"Company name","1.0","Company name-{DBPedia_7829+Forbes_1229+SBTI_6138}","DBPedia_7829+Forbes_1229+SBTI_6138","{Zimmer Biomet|Zimmer Biomet|Zimmer Biomet}","Zimmer Biomet",,
"Profit","1.0","Profit-{Forbes_1351}","Forbes_1351","{800000000}","800000000",,
"Assets","1.0","Assets-{Forbes_1229}","Forbes_1229","{23.46}","23.46",,
"Country","1.0","Country-{Forbes_316+SBTI_1135}","Forbes_316+SBTI_1135","{France|France}","France",,
"Year Founded","1.0","Year Founded-{Forbes_404}","Forbes_404","{1832}","1832",,
"Industry","0.0","Industry-{DBPedia_9138+Forbes_907+SBTI_4735}","DBPedia_9138+Forbes_907+SBTI_4735","{[, Computer data storage, ]|[, Technology Hardware & Equipment, ]|[]}","[, Computer data storage, Technology Hardware & Equipment]",,
"Company name","0.6","Company name-{DBPedia_968+DBPedia_9697+Forbes_183+SBTI_2664+SBTI_2668}","DBPedia_968+DBPedia_9697+Forbes_183+SBTI_2664+SBTI_2668","{ING Group|Intertrust Group|ING Group|ING Group|Ingka Group}","ING Group",,
"Country","1.0","Country-{Forbes_1232+SBTI_244}","Forbes_1232+SBTI_244","{France|France}","France",,
"Country","0.0","Country-{Forbes_6+SBTI_267}","Forbes_6+SBTI_267","{United States|United States of America (USA)}","United States of America (USA)",,
"Country","0.0","Country-{Forbes_176+SBTI_1395}","Forbes_176+SBTI_1395","{United States|United States of America (USA)}","United States of America (USA)",,
"Assets","0.0","Assets-{DBPedia_3922+DBPedia_7879+DBPedia_8931+DBPedia_8932+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620}","DBPedia_3922+DBPedia_7879+DBPedia_8931+DBPedia_8932+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620","{13.013078272|1.285E-6|18.28334208|3.08|4.1E-8|20.52|16.03|16.22|56.66|37.8|39.31}","20.083311061636365",,
"Country","0.0","Country-{Forbes_1044+SBTI_5288}","Forbes_1044+SBTI_5288","{United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","0.0","Revenue-{DBPedia_10+Forbes_1828}","DBPedia_10+Forbes_1828","{8360000000|8100000000}","8360000000",,
"Profit","1.0","Profit-{Forbes_1592}","Forbes_1592","{1000000000}","1000000000",,
"Profit","1.0","Profit-{Forbes_584}","Forbes_584","{13430000000}","13430000000",,
"Country","0.18181818181818182","Country-{DBPedia_1932+DBPedia_4944+DBPedia_7879+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620+SBTI_2425+SBTI_2428}","DBPedia_1932+DBPedia_4944+DBPedia_7879+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620+SBTI_2425+SBTI_2428","{India|U.S.|Sri Lanka|United States|Sweden|Italy|Netherlands|Germany|Germany|Italy|France}","Italy",,
"Revenue","1.0","Revenue-{Forbes_1615}","Forbes_1615","{380000000}","380000000",,
"Company name","1.0","Company name-{Forbes_933+SBTI_5802}","Forbes_933+SBTI_5802","{Vestas Wind Systems|Vestas Wind Systems}","Vestas Wind Systems",,
"Assets","1.0","Assets-{Forbes_1425}","Forbes_1425","{11.72}","11.72",,
"Year Founded","0.0","Year Founded-{DBPedia_265+DBPedia_4306+Forbes_99}","DBPedia_265+DBPedia_4306+Forbes_99","{1923|1982|2004}","2004",,
"Country","0.6","Country-{Forbes_1166+Forbes_32+Forbes_458+Forbes_585+SBTI_1164}","Forbes_1166+Forbes_32+Forbes_458+Forbes_585+SBTI_1164","{South Korea|United States|United States|United States|United States of America (USA)}","United States of America (USA)",,
"Assets","0.0","Assets-{DBPedia_4687+Forbes_129}","DBPedia_4687+Forbes_129","{127.51|107.14}","117.325",,
"Company name","0.0","Company name-{Forbes_543+SBTI_906}","Forbes_543+SBTI_906","{Canadian Pacific Railway|Canadian Pacific Railway Company}","Canadian Pacific Railway",,
"Company name","1.0","Company name-{DBPedia_9618+Forbes_963+SBTI_1726}","DBPedia_9618+Forbes_963+SBTI_1726","{Equity Residential|Equity Residential|Equity Residential}","Equity Residential",,
"Revenue","0.0","Revenue-{DBPedia_1562+Forbes_42}","DBPedia_1562+Forbes_42","{292110000000|291980000000}","292110000000",,
"Net Zero Committed Year","1.0","Net Zero Committed Year-{SBTI_5445}","SBTI_5445","{2050}","2050",,
"Year Founded","0.0","Year Founded-{DBPedia_450+Forbes_122}","DBPedia_450+Forbes_122","{1970|1970}","1970",,
"Profit","0.0","Profit-{DBPedia_3955+DBPedia_4950+Forbes_1336}","DBPedia_3955+DBPedia_4950+Forbes_1336","{15694259|115592448|1860000000}","115592448",,
"Industry","0.5","Industry-{DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735}","DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735","{[, Finance and Insurance, ]|[]|[, Consumer Durables, ]|[]}","[, Consumer Durables, Finance and Insurance]",,
"Country","1.0","Country-{Forbes_1336+SBTI_1759}","Forbes_1336+SBTI_1759","{France|France}","France",,
"Company name","1.0","Company name-{Forbes_1065+SBTI_5660}","Forbes_1065+SBTI_5660","{UCB|UCB}","UCB",,
"Year Founded","1.0","Year Founded-{Forbes_624}","Forbes_624","{1837}","1837",,
"Country","1.0","Country-{Forbes_1495+SBTI_3403}","Forbes_1495+SBTI_3403","{Brazil|Brazil}","Brazil",,
"Revenue","0.0","Revenue-{DBPedia_1932+DBPedia_3922+DBPedia_4881+DBPedia_4944+DBPedia_7036+DBPedia_7879+DBPedia_8925+DBPedia_8931+DBPedia_8932+DBPedia_9023+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620}","DBPedia_1932+DBPedia_3922+DBPedia_4881+DBPedia_4944+DBPedia_7036+DBPedia_7879+DBPedia_8925+DBPedia_8931+DBPedia_8932+DBPedia_9023+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620","{5560000|8441068031|703000000|1320000000|27723392000|1164|219907584|18857545216|5540000000|155100000|17715717376|7720000000|5130000000|12480000000|25930000000|23720000000|22130000000}","7720000000",,
"Country","0.0","Country-{Forbes_658+SBTI_5948}","Forbes_658+SBTI_5948","{United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.3076923076923077","Industry-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7318+DBPedia_7587+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749","{[, Solar Energy, ]|[]|[, Oil and gas industry, ]|[, E-commerce, , Fintech, ]|[, Automotive industry, ]|[, Natural gas utility, ]|[]|[, Shipping, ]|[, Diversified Financials, ]|[, Media, ]|[, IT Software & Services, ]|[]|[]}","[, Natural gas utility, Solar Energy, Fintech, Automotive industry, Oil and gas industry, IT Software & Services, Media, E-commerce, Shipping, Diversified Financials]",,
"Industry","0.0","Industry-{DBPedia_153+DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570+SBTI_1206}","DBPedia_153+DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570+SBTI_1206","{[, Private banking, , Wealth management, ]|[, Retail, ]|[, Business services, ]|[, Chemicals, ]|[, Home automation, ]|[, Estate agent, ]|[, Financial services, ]|[, Consumer Durables, ]|[, Technology Hardware & Equipment, ]|[]}","[, Business services, Retail, Estate agent, Home automation, Technology Hardware & Equipment, Consumer Durables, Wealth management, Private banking, Financial services, Chemicals]",,
"Industry","0.0","Industry-{DBPedia_3032+Forbes_257+SBTI_2956}","DBPedia_3032+Forbes_257+SBTI_2956","{[, Financial services, ]|[, Banking, ]|[]}","[, Banking, Financial services]",,
"Industry","0.0","Industry-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353","{[, Food processing, ]|[, Chemical industry, ]|[, Logistics, ]|[, Food, Drink & Tobacco, ]|[]}","[, Chemical industry, Food, Drink & Tobacco, Food processing, Logistics]","false","[, Food and Beverage Processing, ]"
"Assets","1.0","Assets-{DBPedia_5113+Forbes_1311}","DBPedia_5113+Forbes_1311","{22.11|22.11}","22.11",,
"Revenue","0.0","Revenue-{DBPedia_2295+DBPedia_2447+DBPedia_2611+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585}","DBPedia_2295+DBPedia_2447+DBPedia_2611+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585","{725000000|2380452608|200000000|1000000000|116390000000|8590000000|10281000000|112000000|18650000000|820000000|7840000000|572000000|18410000000|116380000000|15660000000|17420000000}","820000000",,
"Revenue","0.0","Revenue-{DBPedia_666+Forbes_619}","DBPedia_666+Forbes_619","{6590000000|6570000000}","6590000000",,
"Revenue","1.0","Revenue-{Forbes_404}","Forbes_404","{11550000000}","11550000000",,
"Country","0.17857142857142858","Country-{DBPedia_10354+DBPedia_10719+DBPedia_1918+DBPedia_2922+DBPedia_3903+DBPedia_6988+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","DBPedia_10354+DBPedia_10719+DBPedia_1918+DBPedia_2922+DBPedia_3903+DBPedia_6988+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{Russia|Germany|United States|Estonia|U.S.|Bangladesh|Norway|United States|Italy|Luxembourg|France|Japan|United States|United States|United States|Spain|United Kingdom|Canada|Australia|Sweden|Luxembourg|United States of America (USA)|Spain|France|Australia|France|United Kingdom (UK)|France}","Spain","false","United Kingdom"
"Year Founded","0.0","Year Founded-{DBPedia_10673+Forbes_261}","DBPedia_10673+Forbes_261","{2005|2005}","2005",,
"Industry","0.0","Industry-{DBPedia_5557+Forbes_69+SBTI_2088}","DBPedia_5557+Forbes_69+SBTI_2088","{[, Automotive industry, ]|[, Consumer Durables, ]|[]}","[, Consumer Durables, Automotive industry]",,
"Industry","0.0","Industry-{DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427}","DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427","{[, Energy storage, ]|[, Semiconductor, ]|[, Semiconductors, ]|[]}","[, Semiconductor, Semiconductors, Energy storage]",,
"Year Founded","1.0","Year Founded-{Forbes_1991}","Forbes_1991","{2008}","2008",,
"Year Founded","0.0","Year Founded-{DBPedia_8993+Forbes_333}","DBPedia_8993+Forbes_333","{1947|1947}","1947",,
"Industry","0.0","Industry-{DBPedia_4752+Forbes_1546+SBTI_5957}","DBPedia_4752+Forbes_1546+SBTI_5957","{[, Mining, , Silver streaming, ]|[, Materials, ]|[]}","[, Mining, Silver streaming, Materials]",,
"Profit","1.0","Profit-{Forbes_543}","Forbes_543","{2270000000}","2270000000",,
"Revenue","0.0","Revenue-{DBPedia_5861+Forbes_1518}","DBPedia_5861+Forbes_1518","{10600000|2860000000}","10600000",,
"Country","1.0","Country-{DBPedia_3032+Forbes_257+SBTI_2956}","DBPedia_3032+Forbes_257+SBTI_2956","{South Korea|South Korea|South Korea}","South Korea",,
"Profit","0.0","Profit-{DBPedia_10673+Forbes_261}","DBPedia_10673+Forbes_261","{2002000000|1890000000}","2002000000",,
"Company name","1.0","Company name-{Forbes_610+SBTI_5058}","Forbes_610+SBTI_5058","{Stanley Black & Decker|Stanley Black & Decker}","Stanley Black & Decker",,
"Revenue","0.0","Revenue-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{2632000000|36250000000}","2632000000",,
"Company name","0.0","Company name-{Forbes_386+SBTI_5268}","Forbes_386+SBTI_5268","{Tata Consultancy Services|Tata Consultancy Services Limited}","Tata Consultancy Services",,
"Country","1.0","Country-{Forbes_1518+SBTI_138}","Forbes_1518+SBTI_138","{Kuwait|Kuwait}","Kuwait",,
"Industry","0.375","Industry-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452","{[]|[, Arms Industry, , Engineering, , Shipbuilding, ]|[, Insurance, ]|[, Biotechnology, , Pharmaceutical industry, ]|[]|[, Insurance, ]|[, Drugs & Biotechnology, ]|[]}","[, Biotechnology, Engineering, Drugs & Biotechnology, Insurance, Shipbuilding, Pharmaceutical industry, Arms Industry]","false","[, Pharmaceuticals, , Biotechnology, ]"
"Profit","0.0","Profit-{DBPedia_7752+Forbes_67}","DBPedia_7752+Forbes_67","{11540000000|11460000000}","11460000000",,
"Revenue","1.0","Revenue-{Forbes_732}","Forbes_732","{9440000000}","9440000000",,
"Revenue","0.0","Revenue-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{348700000|1090140160|2714000000|1039|10243558|1920000000|49|26000000000|292|6540000000|13430000000|15820000000|10290000000|15980000000}","292","false","16168500000"
"Company name","0.0","Company name-{Forbes_1486+SBTI_2607}","Forbes_1486+SBTI_2607","{Iida Group Holdings|Iida Group Holdings Co., Ltd.}","Iida Group Holdings",,
"Industry","0.5","Industry-{DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323}","DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323","{[]|[, Pulp and paper industry, ]|[, Telecommunications Services, ]|[]}","[, Pulp and paper industry, Telecommunications Services]",,
"Company name","1.0","Company name-{DBPedia_666+Forbes_619+SBTI_3914}","DBPedia_666+Forbes_619+SBTI_3914","{Northern Trust|Northern Trust|Northern Trust}","Northern Trust",,
"Company name","1.0","Company name-{Forbes_1726+SBTI_5037}","Forbes_1726+SBTI_5037","{SQM|SQM}","SQM",,
"Year Founded","1.0","Year Founded-{Forbes_400}","Forbes_400","{1885}","1885",,
"Country","1.0","Country-{Forbes_1070+SBTI_4419}","Forbes_1070+SBTI_4419","{Netherlands|Netherlands}","Netherlands",,
"Profit","0.0","Profit-{DBPedia_10191+DBPedia_10192+DBPedia_2477+DBPedia_4119+DBPedia_6683+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423}","DBPedia_10191+DBPedia_10192+DBPedia_2477+DBPedia_4119+DBPedia_6683+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423","{79000000|4430000000|2145000000|1117960|773000000|1070000000|690000000|750000000|370000000|3890000000}","690000000",,
"Year Founded","0.0","Year Founded-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{1998|1998|1987|1969|1998|1973|1947|1945|1946|2001|1925|1979|1983|1958|1921|2005|1862|2000|1999|2004|1978|1990|1955|1975|1999|1923|1992|1954|1980|1855|1923|1999|2001|1978|1921|1960|2003|1940|1924|1919|1990|1975|1966|1961}","1919","false","1919"
"Year Founded","1.0","Year Founded-{Forbes_799}","Forbes_799","{1866}","1866",,
"Country","1.0","Country-{Forbes_947+SBTI_2893}","Forbes_947+SBTI_2893","{Switzerland|Switzerland}","Switzerland",,
"Profit","0.0","Profit-{DBPedia_2881+Forbes_1212+Forbes_1743}","DBPedia_2881+Forbes_1212+Forbes_1743","{802000000|990000000|660000000}","990000000","false","803000000"
"Company name","0.6666666666666666","Company name-{DBPedia_898+Forbes_606+SBTI_5191}","DBPedia_898+Forbes_606+SBTI_5191","{Swire|Swisscom|Swisscom}","Swire",,
"Country","1.0","Country-{Forbes_1977+SBTI_2830}","Forbes_1977+SBTI_2830","{South Korea|South Korea}","South Korea",,
"Industry","0.0","Industry-{Forbes_1977+SBTI_2830}","Forbes_1977+SBTI_2830","{[, Banking, ]|[]}","[, Banking]",,
"Revenue","1.0","Revenue-{Forbes_624}","Forbes_624","{10620000000}","10620000000",,
"Company name","0.6666666666666666","Company name-{DBPedia_9341+Forbes_548+SBTI_3347}","DBPedia_9341+Forbes_548+SBTI_3347","{Maxim Integrated|Magna International|Magna International}","Maxim Integrated",,
"Assets","1.0","Assets-{DBPedia_7752+Forbes_67}","DBPedia_7752+Forbes_67","{146.53|146.53}","146.53",,
