"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Size Employees","1.0","Size Employees-{Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{18000|33000|4735|22776|418742|26482|5900|99290|71000|104150|445311|90800|27015|19566|20142}","445311","true",""
"Revenue","0.0","Revenue-{DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51}","DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51","{657843200|542300000|10807424000|11410000000|79020000000}","542300000",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4166}","SBTI_4166","{1.5°C}","1.5°C",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_6094}","SBTI_6094","{Targets Set}","Targets Set",,
"Revenue","0.4","Revenue-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{2790000000|15620000000|7980000000|6030000000|15620000000}","15620000000",,
"Assets","1.0","Assets-{Forbes_1044}","Forbes_1044","{28.72}","28.72",,
"Profit","0.0","Profit-{DBPedia_5113+Forbes_1311}","DBPedia_5113+Forbes_1311","{-421000000|-420000000}","-420000000",,
"LEI","1.0","LEI-{SBTI_5329+SBTI_5345}","SBTI_5329+SBTI_5345","{9695004GI61FHFFNRG61|9695003FV2AYJQ4ETG94}","9695004GI61FHFFNRG61",,
"Sustainability Goal Year Long Term","1.0","Sustainability Goal Year Long Term-{SBTI_3033}","SBTI_3033","{2040}","2040",,
"Company name","0.0","Company name-{Forbes_178+SBTI_5506}","Forbes_178+SBTI_5506","{Tokio Marine Holdings|Tokio Marine Holdings, Inc.}","Tokio Marine Holdings",,
"ISIN","1.0","ISIN-{SBTI_3914}","SBTI_3914","{US6658591044}","US6658591044",,
"Year Founded","1.0","Year Founded-{Forbes_1044}","Forbes_1044","{1980}","1980",,
"Legal Type","1.0","Legal Type-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460","{Privately held company|Public company|Public company|Public company|Private company|Public company}","Privately held company",,
"Size Employees","1.0","Size Employees-{Forbes_826}","Forbes_826","{2014}","2014",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1652}","Forbes_1652","{1652}","1652",,
"ISIN","1.0","ISIN-{SBTI_3033}","SBTI_3033","{DE000KC01000}","DE000KC01000",,
"LEI","1.0","LEI-{SBTI_2722}","SBTI_2722","{VI90HBPH7XSFMB9E4M29}","VI90HBPH7XSFMB9E4M29",,
"LEI","1.0","LEI-{SBTI_3194}","SBTI_3194","{969500XXRPGD7HCAFA90}","969500XXRPGD7HCAFA90",,
"Size Category","1.0","Size Category-{SBTI_581}","SBTI_581","{Financial Institution}","Financial Institution",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_762}","Forbes_762","{762}","762",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_581}","SBTI_581","{Committed}","Committed",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2185}","SBTI_2185","{1.5°C}","1.5°C",,
"Size Employees","1.0","Size Employees-{Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{107415|13832|73541|167816|13340|76765|21180|28949}","167816",,
"Legal Type","1.0","Legal Type-{DBPedia_4382}","DBPedia_4382","{Public company}","Public company",,
"Profit","0.0","Profit-{DBPedia_480+Forbes_1853}","DBPedia_480+Forbes_1853","{362000000|880000000}","362000000",,
"ISIN","1.0","ISIN-{SBTI_5102}","SBTI_5102","{FI0009005961}","FI0009005961",,
"Region","1.0","Region-{SBTI_3347}","SBTI_3347","{North America}","North America",,
"Profit","0.09523809523809523","Profit-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_2276+DBPedia_3329+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_7568+DBPedia_8628+DBPedia_9353+DBPedia_9358+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_2276+DBPedia_3329+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_7568+DBPedia_8628+DBPedia_9353+DBPedia_9358+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{37000000|138000000|12536|2|8721000000|4983000000|5058814208|166000000|-467068672|48300000|2650168320|1440000000|221787136|5640000000|510000000|1440000000|2980000000|3030000000|50000000|640000000|640000000}","640000000",,
"Country","1.0","Country-{Forbes_548+SBTI_3347}","Forbes_548+SBTI_3347","{Canada|Canada}","Canada",,
"Country","0.0","Country-{Forbes_1042+SBTI_1405}","Forbes_1042+SBTI_1405","{Taiwan|Taiwan, Province of China}","Taiwan, Province of China",,
"Revenue","1.0","Revenue-{Forbes_121}","Forbes_121","{73610000000}","73610000000",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3033}","SBTI_3033","{1.5°C}","1.5°C",,
"LEI","1.0","LEI-{SBTI_2836}","SBTI_2836","{213800HROV6Y9MUU8375}","213800HROV6Y9MUU8375",,
"Profit","0.0","Profit-{DBPedia_2996+Forbes_197}","DBPedia_2996+Forbes_197","{168000000|9400000000}","168000000",,
"Country","0.0","Country-{Forbes_619+SBTI_3914}","Forbes_619+SBTI_3914","{United States|United States of America (USA)}","United States of America (USA)",,
"ISIN","1.0","ISIN-{SBTI_4232}","SBTI_4232","{GRS014003024}","GRS014003024",,
"Year Founded","1.0","Year Founded-{Forbes_1042}","Forbes_1042","{1975}","1975",,
"Industry","0.2","Industry-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332","{[, Colocation centre, , Data Center, , Internet, ]|[, Retailing, ]|[, Entertainment, , Mass media, ]|[, Electronic equipment, ]|[, Mobile communication, ]|[, Software, ]|[, Computer software, , Telecommunication, ]|[]|[]|[, Materials, ]|[, Business Services & Supplies, ]|[, Telecommunications Services, ]|[, Telecommunications Services, ]|[, Materials, ]|[]}","[, Electronic equipment, Entertainment, Computer software, Telecommunications Services, Materials, Colocation centre, Telecommunication, Mobile communication, Retailing, Data Center, Software, Internet, Mass media, Business Services & Supplies]","false","[, Telecommunication, ]"
"LEI","1.0","LEI-{SBTI_4024}","SBTI_4024","{HKUPACFHSSASQK8HLS17}","HKUPACFHSSASQK8HLS17",,
"Profit","0.0","Profit-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{1711000000|1710000000}","1711000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3269}","SBTI_3269","{Committed}","Committed",,
"Size Employees","1.0","Size Employees-{Forbes_1351}","Forbes_1351","{48000}","48000",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_3033}","SBTI_3033","{Targets Set}","Targets Set",,
"Company name","0.6666666666666666","Company name-{DBPedia_87+Forbes_1382+SBTI_5743}","DBPedia_87+Forbes_1382+SBTI_5743","{Valvoline|VakifBank|Vakifbank}","Vakifbank",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4232}","SBTI_4232","{1.5°C}","1.5°C",,
"LEI","1.0","LEI-{SBTI_4612+SBTI_4619+SBTI_4677}","SBTI_4612+SBTI_4619+SBTI_4677","{969500UIC89GT3UL7L24|NFONVGN05Z0FMN5PEC35|969500KI2WHWVQS6KU08}","969500KI2WHWVQS6KU08",,
"Region","1.0","Region-{SBTI_5743}","SBTI_5743","{Asia}","Asia",,
"Size Employees","1.0","Size Employees-{Forbes_1157}","Forbes_1157","{450000}","450000",,
"Region","1.0","Region-{SBTI_3215}","SBTI_3215","{Asia}","Asia",,
"Legal Type","1.0","Legal Type-{DBPedia_2483+DBPedia_7551}","DBPedia_2483+DBPedia_7551","{Public company|Public limited company}","Public limited company",,
"LEI","1.0","LEI-{SBTI_5288}","SBTI_5288","{5493004HI6PFLF46NS53}","5493004HI6PFLF46NS53",,
"Legal Type","1.0","Legal Type-{DBPedia_7045+DBPedia_9310}","DBPedia_7045+DBPedia_9310","{Public limited company|Limited company}","Public limited company",,
"Legal Type","1.0","Legal Type-{DBPedia_10096+DBPedia_5113}","DBPedia_10096+DBPedia_5113","{Subsidiary|Public company}","Public company",,
"Industry","0.0","Industry-{Forbes_762+SBTI_1568}","Forbes_762+SBTI_1568","{[, Transportation, ]|[]}","[, Transportation]",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5102}","SBTI_5102","{1.5°C}","1.5°C",,
"Profit","0.0","Profit-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{945000000|1290000000}","1290000000",,
"Country","1.0","Country-{Forbes_1351+SBTI_4952}","Forbes_1351+SBTI_4952","{Ireland|Ireland}","Ireland",,
"Year Founded","0.0","Year Founded-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331","{1919|1919|1930|1919}","1919","false","1919"
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3222}","SBTI_3222","{Targets Set}","Targets Set",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1435}","Forbes_1435","{1435}","1435",,
"Assets","1.0","Assets-{Forbes_1726}","Forbes_1726","{7.26}","7.26",,
"Industry","0.0","Industry-{Forbes_1214+SBTI_1719}","Forbes_1214+SBTI_1719","{[, Diversified Financials, ]|[]}","[, Diversified Financials]",,
"Revenue","1.0","Revenue-{Forbes_1486}","Forbes_1486","{12620000000}","12620000000",,
"Profit","1.0","Profit-{Forbes_6}","Forbes_6","{33360000000}","33360000000",,
"Sustainability Goal Year Long Term","1.0","Sustainability Goal Year Long Term-{SBTI_1405}","SBTI_1405","{2050}","2050",,
"Profit","0.0","Profit-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{3024000000|3020000000}","3020000000",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4952}","SBTI_4952","{2030}","2030",,
"Country","0.0","Country-{Forbes_698+SBTI_4597}","Forbes_698+SBTI_4597","{United States|United States of America (USA)}","United States of America (USA)",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_505+Forbes_51}","Forbes_505+Forbes_51","{505|51}","505",,
"Region","1.0","Region-{SBTI_4305}","SBTI_4305","{North America}","North America",,
"Profit","0.2","Profit-{DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{1390000000|6000000|1850000000|4170000000|1360000000|80000000|4170000000|2100000000|4540000000|1820000000}","4170000000",,
"Size Employees","1.0","Size Employees-{Forbes_1486}","Forbes_1486","{10134}","10134",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5323}","SBTI_5323","{1.5°C}","1.5°C",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4408}","SBTI_4408","{2030}","2030",,
"ISIN","1.0","ISIN-{SBTI_5323}","SBTI_5323","{ES0178430E18}","ES0178430E18",,
"Industry","0.0","Industry-{DBPedia_7553+Forbes_818+SBTI_5102}","DBPedia_7553+Forbes_818+SBTI_5102","{[, Paper, ]|[, Materials, ]|[]}","[, Materials, Paper]",,
"ISIN","1.0","ISIN-{SBTI_735}","SBTI_735","{DE0005190003}","DE0005190003",,
"Company name","0.5","Company name-{DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323}","DBPedia_10518+DBPedia_2996+Forbes_197+SBTI_5323","{TechniSat|Temple-Inland|Telefónica|TELEFÓNICA}","TechniSat",,
"Size Category","1.0","Size Category-{SBTI_452}","SBTI_452","{Company}","Company","true",
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1581+Forbes_1782+Forbes_502}","Forbes_1581+Forbes_1782+Forbes_502","{1581|1782|502}","1581",,
"Year Founded","0.0","Year Founded-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{1909|1909}","1909","false","1909"
"Company name","1.0","Company name-{DBPedia_1356+Forbes_698+SBTI_4597}","DBPedia_1356+Forbes_698+SBTI_4597","{S&P Global|S&P Global|S&P Global}","S&P Global",,
"Year Founded","1.0","Year Founded-{Forbes_1726}","Forbes_1726","{1968}","1968",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3278}","SBTI_3278","{1.5°C}","1.5°C",,
"LEI","1.0","LEI-{SBTI_452}","SBTI_452","{PY6ZZQWO2IZFZC3IOL08}","PY6ZZQWO2IZFZC3IOL08","true",
"Country","1.0","Country-{Forbes_724+SBTI_3278}","Forbes_724+SBTI_3278","{China|China}","China",,
"Profit","1.0","Profit-{Forbes_933}","Forbes_933","{200000000}","200000000",,
"Company name","0.5","Company name-{DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735}","DBPedia_1593+DBPedia_1739+Forbes_64+SBTI_735","{BMV Group|BMD Group|BMW Group|BMW Group}","BMV Group",,
"Region","1.0","Region-{SBTI_5506}","SBTI_5506","{Asia}","Asia",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{Committed|Targets Set|Targets Set|Targets Set|Committed|Targets Set|Committed}","Targets Set","true",
"ISIN","1.0","ISIN-{SBTI_1271}","SBTI_1271","{FR0000045072}","FR0000045072",,
"Profit","0.0","Profit-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{521000000|510000000}","510000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3427}","SBTI_3427","{Committed}","Committed",,
"Industry","0.0","Industry-{DBPedia_5105+Forbes_202+SBTI_3123}","DBPedia_5105+Forbes_202+SBTI_3123","{[, Fast-moving consumer goods, ]|[, Household & Personal Products, ]|[]}","[, Household & Personal Products, Fast-moving consumer goods]","false","[, Packaged Goods, ]"
"Profit","0.0","Profit-{DBPedia_3183+Forbes_826}","DBPedia_3183+Forbes_826","{353800000|390000000}","353800000",,
"LEI","1.0","LEI-{SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352}","SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352","{UUL85LWXB4NGSWWXIQ25|549300EEJH4FEPDBBR25|9695004GI61FHFFNRG61|PCTXNQGRJVR3OG33JG65|9695003FV2AYJQ4ETG94|2138002P5RNKC5W2JZ46}","549300EEJH4FEPDBBR25","true",
"Revenue","1.0","Revenue-{Forbes_1157}","Forbes_1157","{9850000000}","9850000000",,
"Profit","0.0","Profit-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{1191635|1490000000}","1191635",,
"Size Employees","1.0","Size Employees-{Forbes_121}","Forbes_121","{77795}","77795",,
"Industry","0.0","Industry-{Forbes_624+SBTI_2431}","Forbes_624+SBTI_2431","{[, Household & Personal Products, ]|[]}","[, Household & Personal Products]",,
"Region","1.0","Region-{SBTI_2836}","SBTI_2836","{Europe}","Europe",,
"Legal Type","1.0","Legal Type-{DBPedia_10024}","DBPedia_10024","{S.A. (corporation)}","S.A. (corporation)",,
"Profit","0.0","Profit-{DBPedia_4687+Forbes_129}","DBPedia_4687+Forbes_129","{4349000000|6030000000}","4349000000",,
"Revenue","1.0","Revenue-{Forbes_1351}","Forbes_1351","{11940000000}","11940000000",,
"Size Category","1.0","Size Category-{SBTI_6012}","SBTI_6012","{Company}","Company",,
"Size Category","1.0","Size Category-{SBTI_2995}","SBTI_2995","{Company}","Company",,
"Assets","0.0","Assets-{DBPedia_1786+DBPedia_1918+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_6061+DBPedia_8030+DBPedia_806+DBPedia_8953+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1786+DBPedia_1918+DBPedia_2996+DBPedia_3903+DBPedia_4934+DBPedia_5937+DBPedia_6061+DBPedia_8030+DBPedia_806+DBPedia_8953+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{249.98|9.172|5.9|2.17|13.7207296|12.122|75.411|10.807|42.1|15.827|25.6|15.83|23.81|14.45|9.45|12.17|3.81|62.13|11.62|124.2|66.22|37.99|31.16|26.8|17.1}","36.781989184000004","false","64.0"
"Country","1.0","Country-{Forbes_1435+SBTI_5939}","Forbes_1435+SBTI_5939","{France|France}","France",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_4619}","SBTI_4619","{1.5°C}","1.5°C","true",
"Year Founded","1.0","Year Founded-{Forbes_933}","Forbes_933","{1945}","1945",,
"LEI","1.0","LEI-{SBTI_2873}","SBTI_2873","{549300XQ6S1GYKGBL205}","549300XQ6S1GYKGBL205",,
"ISIN","1.0","ISIN-{SBTI_442}","SBTI_442","{NL0010273215}","NL0010273215",,
"Company name","0.0","Company name-{Forbes_404+SBTI_905}","Forbes_404+SBTI_905","{Canadian National Railway|Canadian National Railway Company}","Canadian National Railway",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4408}","SBTI_4408","{Targets Set}","Targets Set",,
"Country","1.0","Country-{Forbes_1157+SBTI_6094}","Forbes_1157+SBTI_6094","{China|China}","China",,
"Industry","0.0","Industry-{DBPedia_9122+Forbes_757+SBTI_4024}","DBPedia_9122+Forbes_757+SBTI_4024","{[, Advertising agency, , Public relations, ]|[, Media, ]|[]}","[, Public relations, Advertising agency, Media]",,
"Country","0.0","Country-{Forbes_757+SBTI_4024}","Forbes_757+SBTI_4024","{United States|United States of America (USA)}","United States of America (USA)",,
"Profit","1.0","Profit-{Forbes_1698}","Forbes_1698","{-3560000000}","-3560000000",,
"Year Founded","0.0","Year Founded-{DBPedia_10024+Forbes_1407}","DBPedia_10024+Forbes_1407","{1991|1947}","1947",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3123}","SBTI_3123","{1.5°C}","1.5°C","true",
"Profit","1.0","Profit-{Forbes_1214}","Forbes_1214","{1070000000}","1070000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4952}","SBTI_4952","{Targets Set}","Targets Set",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2143}","SBTI_2143","{1.5°C}","1.5°C",,
"Industry","0.0","Industry-{Forbes_933+SBTI_5802}","Forbes_933+SBTI_5802","{[, Capital Goods, ]|[]}","[, Capital Goods]",,
"Size Category","1.0","Size Category-{SBTI_3717+SBTI_3749}","SBTI_3717+SBTI_3749","{Small or Medium Enterprise|Financial Institution}","Small or Medium Enterprise",,
"Country","0.6666666666666666","Country-{DBPedia_1739+Forbes_64+SBTI_735}","DBPedia_1739+Forbes_64+SBTI_735","{Australia|Germany|Germany}","Germany",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1359}","SBTI_1359","{Targets Set}","Targets Set",,
"Size Category","1.0","Size Category-{SBTI_1359}","SBTI_1359","{Company}","Company",,
"Country","1.0","Country-{Forbes_797+SBTI_4408}","Forbes_797+SBTI_4408","{Austria|Austria}","Austria",,
"Region","1.0","Region-{SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{Europe|Europe|Europe|Asia|North America|Europe}","North America",,
"Company name","0.375","Company name-{DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452}","DBPedia_4077+DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462+SBTI_452","{Asda|ASMAR|Assurant|AstraZeneca|Astaldi|Assurant|AstraZeneca|AstraZeneca}","Asda","false","AstraZeneca"
"ISIN","1.0","ISIN-{SBTI_5939}","SBTI_5939","{FR0000121204}","FR0000121204",,
"Legal Type","1.0","Legal Type-{DBPedia_5105}","DBPedia_5105","{S.A. (corporation)}","S.A. (corporation)","true",
"Country","0.0","Country-{Forbes_441+SBTI_4305}","Forbes_441+SBTI_4305","{United States|United States of America (USA)}","United States of America (USA)",,
"Company name","1.0","Company name-{Forbes_1979+SBTI_3269}","Forbes_1979+SBTI_3269","{Logitech International|Logitech International}","Logitech International",,
"Company name","0.23076923076923078","Company name-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593+SBTI_4166","{Paperchase|Paychex|Patterson-UTI|Paccar|Panalpina|PayPal|Paychex|Parkland|PayPal|Panasonic|Paramount|Parker-Hannifin|PayPal}","PayPal",,
"Region","1.0","Region-{SBTI_3439}","SBTI_3439","{North America}","North America",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_1719}","SBTI_1719","{1.5°C}","1.5°C",,
"Size Employees","1.0","Size Employees-{Forbes_1726}","Forbes_1726","{6081}","6081",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_2722}","SBTI_2722","{1.5°C}","1.5°C",,
"Country","0.0","Country-{Forbes_633+SBTI_3133}","Forbes_633+SBTI_3133","{United States|United States of America (USA)}","United States of America (USA)",,
"ISIN","1.0","ISIN-{SBTI_6012}","SBTI_6012","{US98138H1014}","US98138H1014",,
"Assets","0.0","Assets-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_6574+DBPedia_8628+DBPedia_9217+DBPedia_9353+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_6574+DBPedia_8628+DBPedia_9217+DBPedia_9353+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{80.0|1.548E-6|9.7425E-5|38.17370112|8.99|119.128|1.924661248|106.304|21.822958816|61.0|66.886677247|4.725193728|48.47364608|94.1|95.21|80.93|6.6|99.18|58.66|66.86|47.44|64.88|24.7}","51.99951900921737",,
"Assets","0.0","Assets-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{27.647|26.15}","26.8985",,
"LEI","1.0","LEI-{SBTI_581}","SBTI_581","{JU1U6S0DG9YLT7N8ZV32}","JU1U6S0DG9YLT7N8ZV32",,
"Size Category","1.0","Size Category-{SBTI_5939}","SBTI_5939","{Company}","Company",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1033+Forbes_447+Forbes_838}","Forbes_1033+Forbes_447+Forbes_838","{1031|447|838}","1031",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5802}","SBTI_5802","{2030}","2030",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1853}","Forbes_1853","{1853}","1853",,
"Size Category","1.0","Size Category-{SBTI_3427}","SBTI_3427","{Company}","Company",,
"Industry","0.0","Industry-{Forbes_1991+SBTI_3033}","Forbes_1991+SBTI_3033","{[, Materials, ]|[]}","[, Materials]",,
"Country","1.0","Country-{Forbes_1853+SBTI_1257}","Forbes_1853+SBTI_1257","{Brazil|Brazil}","Brazil",,
"Revenue","0.0","Revenue-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{1510900000|1270000000}","1270000000",,
"ISIN","1.0","ISIN-{SBTI_774}","SBTI_774","{US1011211018}","US1011211018",,
"Size Category","1.0","Size Category-{SBTI_4952}","SBTI_4952","{Company}","Company",,
"Sustainability Goal Year Long Term","1.0","Sustainability Goal Year Long Term-{SBTI_5323}","SBTI_5323","{2040}","2040","true",""
"Company name","1.0","Company name-{Forbes_1340+SBTI_2995}","Forbes_1340+SBTI_2995","{Keysight Technologies|Keysight Technologies}","Keysight Technologies",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1353}","SBTI_1353","{Targets Set}","Targets Set","true",
"Revenue","1.0","Revenue-{Forbes_933}","Forbes_933","{18420000000}","18420000000",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_905}","SBTI_905","{2030}","2030",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5329}","SBTI_5329","{Well-below 2°C}","Well-below 2°C",,
"Revenue","1.0","Revenue-{Forbes_1044}","Forbes_1044","{42140000000}","42140000000",,
"Company name","1.0","Company name-{Forbes_1042+SBTI_1405}","Forbes_1042+SBTI_1405","{Delta Electronics|Delta Electronics}","Delta Electronics",,
"ISIN","1.0","ISIN-{SBTI_2607}","SBTI_2607","{JP3131090007}","JP3131090007",,
"Region","1.0","Region-{SBTI_2722}","SBTI_2722","{North America}","North America",,
"Country","0.0","Country-{Forbes_826+SBTI_5048}","Forbes_826+SBTI_5048","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Size Employees","1.0","Size Employees-{Forbes_584}","Forbes_584","{11200}","11200",,
