,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_5412,http://dbpedia.org/resource/Procore,Procore,Construction Software,"Benjamin Singer, Craig ""Tooey"" Courtemanche, Pat Wadors, Paul Lyandres, Steve Zahm",,,515000000.0,,-96200000.0,2002,Public company
DBPedia_5413,http://dbpedia.org/resource/Royal_FloraHolland,Royal FloraHolland,Floristry,"Jack Goossens, Steven van Schilfgaarde",,,4380290200.0,,11902962.5,2008,Cooperative
DBPedia_5414,http://dbpedia.org/resource/Savvis,Savvis,Information Technology,Jeffrey H. Von Deylen,,,933000000.0,,53900000.0,1995,Subsidiary
DBPedia_5415,http://dbpedia.org/resource/Bolsa_Nacional_Agropecuaria,Bolsa Nacional Agropecuaria,Commodities exchange,"María Inés Agudelo Valencia,",,,11700000.0,,3000000.0,1979,Public company
DBPedia_5416,http://dbpedia.org/resource/Johnson_Controls,Johnson Controls,Fire,George Oliver,,,31400000000.0,,2400000000.0,1885,Public limited company
DBPedia_5417,http://dbpedia.org/resource/Johnston_Press,Johnston Press,Newspaper,David King,,,245100000.0,,11400000.0,1767,Private company
DBPedia_5418,http://dbpedia.org/resource/VDL_Groep,VDL Groep,Manufacturing,Wim van der Leegte,,,4761185000.0,,145692261.0,1953,Private company
DBPedia_5419,http://dbpedia.org/resource/Vestel,Vestel,Major appliance,"Ahmet Nazif Zorlu, Turan Erdoğan",,,3296000000.0,,77000000.0,1984,S.A. (corporation)
DBPedia_5420,http://dbpedia.org/resource/Vicinity_Centres,Vicinity Centres,"Property Development, Property Management","Grant Kelley, Trevor Gerber",,,802000000.0,,1200000000.0,1985,Public company
DBPedia_5421,http://dbpedia.org/resource/Brady_Corporation,Brady Corporation,,Russell Shaller,,,1.32,,108.7,1914,Public company
DBPedia_5422,http://dbpedia.org/resource/Royal_Arctic_Line,Royal Arctic Line,Transport,,,,897000000.0,,73000000.0,1993,Aktieselskab
DBPedia_5423,http://dbpedia.org/resource/Hua_Hong_Semiconductor,Hua Hong Semiconductor,Semiconductor,,,,1630000000.0,,182000000.0,1996,Public company
DBPedia_5424,http://dbpedia.org/resource/UiPath,UiPath,Software,"Bobby Patrick CMO, Daniel Dines, Rob Enslin",Daniel Dines,U.S.,892250000.0,2570000000.0,,2005,Public company
DBPedia_5425,http://dbpedia.org/resource/Peking_University_Resources_(Holdings),Peking University Resources (Holdings),,,Founder Holdings,,15394000000.0,49213000000.0,,1991,Public company
DBPedia_5426,http://dbpedia.org/resource/Carver_Federal_Savings_Bank,Carver Federal Savings Bank,Financial,Michael T. Pugh,,,430740000000.0,1687900000000000.0,,1948,Public company
DBPedia_5427,http://dbpedia.org/resource/Hyosung,Hyosung,,Hyun-joon Cho,,,17000000000.0,12000000000.0,,1966,Public company
DBPedia_5428,http://dbpedia.org/resource/BayWa,BayWa,"Agribusiness, Retailing","Manfred Nüssel, Klaus Josef Lutz",,Germany,18891.429843,,,1923,Aktiengesellschaft
DBPedia_5429,http://dbpedia.org/resource/Dentsply_Sirona,Dentsply Sirona,Dental equipment,Simon D. Campion,,U.S.,4030000000.0,,,2016,Public company
DBPedia_5430,http://dbpedia.org/resource/Peene-Werft,Peene-Werft,Shipbuilding,"Harald Jaekel ,Ferdinand Mülhens",,Germany,262912635.7,,,1948,GmbH
DBPedia_5431,http://dbpedia.org/resource/Ukroboronprom,Ukroboronprom,Arms Industry,Yuriy Husev,,Ukraine,1300000000.0,,,2010,State-owned enterprise
DBPedia_5432,http://dbpedia.org/resource/Royal_Dutch_Touring_Club,Royal Dutch Touring Club,Mobility as a service,,,Netherlands,1047460700.0,,,1883,Besloten vennootschap
DBPedia_5433,http://dbpedia.org/resource/Besi,Besi,,,,The Netherlands,564486093.6,,,1995,Public company
DBPedia_5434,http://dbpedia.org/resource/VIPRE,VIPRE,Computer security,"Usman Choudhary, CPO, Vivek Kapil, President, Wayne MacLaurin, CTO",,United States,678500000.0,,,2013,Private Company
DBPedia_5435,http://dbpedia.org/resource/Bidwells,Bidwells,Real Estate,"Nick Pettit, Senior Partner",,,50250000.0,,,1839,Limited liability partnership
DBPedia_5436,http://dbpedia.org/resource/Villeroy_&_Boch,Villeroy & Boch,Ceramic,"Frank Göring , Georg Lörz, Gabi Schupp, Dr. Markus Warncke",Nicolas Villeroy,,762646613.3,,,1748,Public company
DBPedia_5437,http://dbpedia.org/resource/Cook_Group,Cook Group,Medical device,"Pete Yonkman, Carl Cook, Gayle Cook",William Cook (entrepreneur),,2000000000.0,,,1963,Privately held company
DBPedia_5438,http://dbpedia.org/resource/Juicy_Couture,Juicy Couture,Fashion,,Gela Nash-Taylor,,19.5,,,1997,Subsidiary
DBPedia_5439,http://dbpedia.org/resource/Proekt-technika,Proekt-technika,Defence industry,Shavasp Kalashyan,,,3000000000.0,,,1988,Limited liability company
DBPedia_5440,http://dbpedia.org/resource/Progress_Software,Progress Software,Computer software,Yogesh Gupta,,,531300000.0,,,1981,Public company
DBPedia_5441,http://dbpedia.org/resource/Qiwi,Qiwi,Payment service provider,Andrey Protopopov Sergey A. Solonin,,,351.0,,,2007,Public company
DBPedia_5442,http://dbpedia.org/resource/Roy_Morgan,Roy Morgan,Market research,"Gary Morgan, Executive Chairman;, Michele Levine, CEO",,,40000000.0,,,1941,Privately held company
DBPedia_5443,http://dbpedia.org/resource/Oshima_Shipbuilding,Oshima Shipbuilding,Shipbuilding,President Sho Minami,,,61900000000.0,,,1973,Private company limited by shares
DBPedia_5444,http://dbpedia.org/resource/Bright_Food,Bright Food,Fast moving consumer goods,Qin Dong Shen Wi Ping,,,19000000000.0,,,2006,Government-owned corporation
DBPedia_5445,http://dbpedia.org/resource/AppDynamics,AppDynamics,Event monitoring,"Jyoti Bansal, Founder, Executive Chairman, and Chief Strategist , Linda Tong, General Manager",,,143800000.0,,,2008,Private company
DBPedia_5446,http://dbpedia.org/resource/Conrad_Electronic,Conrad Electronic,"Mail order, Retail","Bernhard Bach, Holger Ruban, Werner Conrad, Chief executive officer",,,823685005.0,,,1923,Societas Europaea
DBPedia_5447,http://dbpedia.org/resource/Royal_Football_Fund,Royal Football Fund,,"Antonio Perini, Maulik Parekh, Pradeep Chandra, Samir Jain, Sukumar Nair",,,5900000000.0,,,2013,Privately held company
DBPedia_5448,http://dbpedia.org/resource/Rigby_Group,Rigby Group,,"George Campion, Non-Executive Director, James Rigby, Co-Chief Executive Officer, Sir Peter Rigby, Founder & Chairman, Steve Rigby, Co-Chief Executive Officer",,,28600000005.5,,,1975,Private limited company
DBPedia_5449,http://dbpedia.org/resource/Risk_Strategies,Risk Strategies,,"John Mina, CEO, Mike Christian, Executive Chairman",,,958000000.0,,,1997,Private company
DBPedia_5450,http://dbpedia.org/resource/Univar_Solutions,Univar Solutions,,"Christopher D. Pappas, Chairman, David C. Jukes, president and chief executive officer",,,8265000000.0,,,1924,Public company
DBPedia_5451,http://dbpedia.org/resource/Big_W,Big W,Retail,,,,4580000000.0,,,1964,Division (business)
DBPedia_5452,http://dbpedia.org/resource/Arcelor,Arcelor,Steel industry,,,,38660822200.0,,,2002,Société Anonyme
DBPedia_5453,http://dbpedia.org/resource/Massimo_Dutti,Massimo Dutti,Retail,,,,1574.047761,,,1985,Sociedad Anónima
DBPedia_5454,http://dbpedia.org/resource/Elion_Enterprises_Limited,Elion Enterprises Limited,,,,,181.877267,,,2003,Private company
DBPedia_5455,http://dbpedia.org/resource/Perma-Pipe,Perma-Pipe,,,,,253340000.0,,,1989,Public company
DBPedia_5456,http://dbpedia.org/resource/UXC,UXC,"Managed Services, Outsourcing",,,,685000000.0,,,2002,Subsidiary
DBPedia_5457,http://dbpedia.org/resource/Basic_Element_(company),Basic Element (company),"Construction, Energy industry, Financial services, Manufacturing","Gulzan Moldazhanova, Valery Pechenkin",Oleg Deripaska,,27000000000.0,,,1997,Private company limited by shares
DBPedia_5458,http://dbpedia.org/resource/Biedronka,Biedronka,Retail,Pedro de Castro Soares,Mariusz Świtalski,,10950725500.0,,,1995,Joint-stock company
DBPedia_5459,http://dbpedia.org/resource/Dentons,Dentons,,"Xuefeng Peng, Elliott Portnoy, Joe Andrew","Fraser Milner Casgrain, SNR Denton, Salans (law firm)",,2899000000.0,,,2013,Swiss Verein
DBPedia_5460,http://dbpedia.org/resource/Ripley_Hampers,Ripley Hampers,,David Thomson,Quintin Acomb,,1000000.0,,,1834,Privately held company
DBPedia_5461,http://dbpedia.org/resource/Vera_Bradley,Vera Bradley,,"Daren Hull, John Enwright, Robert Wallstrom",Barbara Bradley Baekgaard,,468300000.0,,,1982,Public company
DBPedia_5462,http://dbpedia.org/resource/Deckers_Outdoor_Corporation,Deckers Outdoor Corporation,,,"Doug Otto, Karl F. Lopker",,2500000000.0,,,1973,Public company
DBPedia_5463,http://dbpedia.org/resource/Camfil,Camfil,Air filtration,"Mark Simmons since 2019, Jan Eric Larson since 1983",,,8000000000.0,,,1963,Aktiebolag
DBPedia_5464,http://dbpedia.org/resource/Carmel_Agrexco,Carmel Agrexco,Export,"Shlomo Tirosh, Managing Director, Yaacov Tsur, Chairman of the Board",,,533252720.0,,,1956,Israeli government
DBPedia_5465,http://dbpedia.org/resource/Benecke-Kaliko,Benecke-Kaliko,Automotive supplier,Dirk Leiß,,,570389963.0,,,1718,Aktiengesellschaft
DBPedia_5466,http://dbpedia.org/resource/Purplebricks,Purplebricks,Internet,"Helena Marston , Stephen Anthony Long, Paul Pindar (businessman)",,,111100000.0,,,2012,Public company
DBPedia_5467,http://dbpedia.org/resource/Samart_Group,Samart Group,Conglomerate (company),"Charoenrath Vilailuck, President and CEO",,,1200000000.0,,,1955,Public company
DBPedia_5468,http://dbpedia.org/resource/Enterprise_plc,Enterprise plc,Service (economics),"Alan Petersen, Chairman",,,1200.0,,,2000,Private Company
DBPedia_5469,http://dbpedia.org/resource/NBG_Radio_Network,NBG Radio Network,"Advertising, Radio broadcasting","John A. Holmes III, Chairman",,,13550000.0,,,1996,Radio network
DBPedia_5470,http://dbpedia.org/resource/Being_Inc.,Being Inc.,"Artist manager, Audio engineering, Marketing, Music",Toshinori Masuda,,,1000000.0,,,1978,Kabushiki gaisha
DBPedia_5471,http://dbpedia.org/resource/Bi-Mart,Bi-Mart,Retail,"Chris Peddicord, Don Lerber, Marty Smith, Richard Truett",,,878000000.0,,,1955,Privately owned company
DBPedia_5472,http://dbpedia.org/resource/Hublot,Hublot,Watchmaking,"Carlo Crocco, Ricardo Guadalupe",,,250057436.2,,,1980,Subsidiary
DBPedia_5473,http://dbpedia.org/resource/Petrofac,Petrofac,Oil & Gas,"Afonso Reis e Sousa, Chief Financial Officer, René Médori, Chairman, Sami Iskandar, Group Chief Executive",,,3057.0,,,1981,Public limited company
DBPedia_5474,http://dbpedia.org/resource/Ricardo_PLC,Ricardo PLC,"Automotive, Clean energy, Defence industry, Ship transport",Graham Ritchie,,,352000000.0,,,1915,Public limited company
DBPedia_5475,http://dbpedia.org/resource/United_Bank_for_Africa_Kenya_Limited,United Bank for Africa Kenya Limited,Banking,Isaac Mwige,,,683259.0,,,2009,Private company
DBPedia_5476,http://dbpedia.org/resource/United_Internet,United Internet,Telecommunication,"Ralph Dommermuth , Philipp von Bismarck",,,5376330102.0,,,1988,Aktiengesellschaft
DBPedia_5477,http://dbpedia.org/resource/Uralsvyazinform,Uralsvyazinform,Telecommunications,"Sergey Lukash,",,,1300000000.0,,,1992,Joint stock
DBPedia_5478,http://dbpedia.org/resource/Vanderlande,Vanderlande,"Logistics automation, Material handling",Remo Brunschwiler,,,1703551993.0,,,1949,Besloten vennootschap met beperkte aansprakelijkheid
DBPedia_5479,http://dbpedia.org/resource/Vertex_Pharmaceuticals,Vertex Pharmaceuticals,Pharmaceuticals,"Amit K. Sachdev, executive vice president and chief patient officer, David Altshuler, M.D., PhD, executive vice president, global research and chief scientific officer, Jeffrey Leiden, M.D., PhD, executive chairman, Michael J. Parini, executive vice president and chief legal, administrative and business development officer, Reshma Kewalramani, M.D., president and CEO, Stuart A. Arbuckle, executive vice president and chief commercial officer",,,3040000000.0,,,1989,Public company
DBPedia_5480,http://dbpedia.org/resource/Victor_Canada,Victor Canada,Financial services,Dave Cook,,,320000000.0,,,1962,Public company
DBPedia_5481,http://dbpedia.org/resource/Virgin_Interactive,Virgin Interactive,Video game industry,"Anthony Guter, Martin Alper, Stephen Clarke-Willson",,,99000000.0,,,1983,Private company
DBPedia_5482,http://dbpedia.org/resource/Volgren,Volgren,Bus manufacturing,Thiago Deiro,,,207100000.0,,,1977,Subsidiary
DBPedia_5483,http://dbpedia.org/resource/Destilería_Serrallés,Destilería Serrallés,Distilled beverages,"Félix Juan Serrallés, Jr. President and CEO, Philippe Brechot",,,114.24,,,1865,Private company
DBPedia_5484,http://dbpedia.org/resource/Infinis,Infinis,Energy,"Shane Pickering, Tony Cocker",,,150700000.0,,,2006,Limited company
DBPedia_5485,http://dbpedia.org/resource/Rodenstock_GmbH,Rodenstock GmbH,,"Anders Hedegaard , Roland Dimbath , Marcus Desimoni",,,428506650.0,,,1877,GmbH
DBPedia_5486,http://dbpedia.org/resource/Bord_na_Móna,Bord na Móna,,"Tom Donnellan, CEO",,,362230954.8,,,1946,Public company
DBPedia_5487,http://dbpedia.org/resource/Davis_Polk,Davis Polk,,"Neil Barr, Managing Partner",,,1770000000.0,,,1849,Limited liability partnership
DBPedia_5488,http://dbpedia.org/resource/Deichmann_SE,Deichmann SE,,Heinrich Deichmann,,,6189540500.0,,,1913,Societas Europaea
DBPedia_5489,http://dbpedia.org/resource/Hrvatske_autoceste,Hrvatske autoceste,,Boris Huzjan,,,2451753939.0,,,2001,State-owned
DBPedia_5490,http://dbpedia.org/resource/Reinertsen,Reinertsen,,"Erik Reime Reinertsen (CEO), Torkild Reime Reinertsen (Chairman)",,,380894800.0,,,1946,Private ownership
DBPedia_5491,http://dbpedia.org/resource/Debrunner_Koenig_Holding,Debrunner Koenig Holding,,"Thomas Liner, CEO",,,981000000.0,,,1755,Aktiengesellschaft
DBPedia_5492,http://dbpedia.org/resource/Nunavut_Liquor_and_Cannabis_Commission,Nunavut Liquor and Cannabis Commission,,"Chris D'Arcy, Assistant Deputy Minister of Finance – Financial Management",,,1173760.0,,,1999,Government agency
DBPedia_5493,http://dbpedia.org/resource/Pure_Telecom,Pure Telecom,Telecommunications,,,,19044740.0,,,2002,Private limited company
DBPedia_5494,http://dbpedia.org/resource/Honey_Dew_Donuts,Honey Dew Donuts,Coffeehouse,,,,502100000.0,,,1973,Privately held company
DBPedia_5495,"http://dbpedia.org/resource/Mintz,_Levin,_Cohn,_Ferris,_Glovsky,_and_Popeo","Mintz, Levin, Cohn, Ferris, Glovsky, and Popeo",,,,,400000000.0,,,1933,Professional corporation
DBPedia_5496,http://dbpedia.org/resource/Nabarro_LLP,Nabarro LLP,,,,,126000000.0,,,1958,Limited liability partnership
DBPedia_5497,http://dbpedia.org/resource/Apotek_1,Apotek 1,,,,,5592.0,,,1999,Pharmacy
DBPedia_5498,http://dbpedia.org/resource/Pzena_Investment_Management,Pzena Investment Management,Investment management,William Lipsey,Richard Pzena,United States,199330000.0,264300000.0,106480000.0,,Privately held company
DBPedia_5499,http://dbpedia.org/resource/Rivian,Rivian,"Automotive industry, Energy storage",R. J. Scaringe,R. J. Scaringe,U.S.,55.0,22.3,-4700000000.0,,Public company
DBPedia_5500,http://dbpedia.org/resource/Publicis,Publicis,"Advertising agency, Public relations",Arthur Sadoun,Marcel Bleustein-Blanchet,,10272732756.0,28720420157.0,548488512.0,,S.A. (corporation)
DBPedia_5501,http://dbpedia.org/resource/Rocket_Lab,Rocket Lab,Launch service provider,Peter Beck,Peter Beck,,62240000.0,980800000.0,-117300000.0,,Publicly held company
DBPedia_5502,http://dbpedia.org/resource/Profire_Energy,Profire Energy,Petroleum Industry,"Brenton W. Hatch, Harold E. Albert, Ryan Oviatt",,,51.2,46.9,5.7,,Public company
DBPedia_5503,http://dbpedia.org/resource/Udemy,Udemy,E-learning,Gregg Coccari,,,516000000.0,740000000.0,-80000000.0,,Online education
DBPedia_5504,http://dbpedia.org/resource/Upstart_Holdings,Upstart Holdings,Financial technology,,,,848590000.0,1820000000.0,135440000.0,,Public company
DBPedia_5505,http://dbpedia.org/resource/Saskatoon_Co-op,Saskatoon Co-op,"Groceries, Household hardware, Petroleum",,,,313000000.0,146000000.0,32500000.0,,Cooperative
DBPedia_5506,http://dbpedia.org/resource/Prezzo_(restaurant),Prezzo (restaurant),Restaurant,Karen Jones,,,59.6,,7.3,,Privately held company
DBPedia_5507,http://dbpedia.org/resource/ScS,ScS,Retailer,"Alan Smith, David Knight",,,317400000.0,,11300000.0,,Public limited company
DBPedia_5508,http://dbpedia.org/resource/Compass_Resources,Compass Resources,Mining,"Gordon Toll , Malcolm Humphreys",,,45000.0,,-1141105.0,,Public company
DBPedia_5509,http://dbpedia.org/resource/Sanwa_Electronic,Sanwa Electronic,,Seiji Suzuki,,Japan,60000000.0,3100000000.0,,,Kabushiki gaisha
DBPedia_5510,http://dbpedia.org/resource/Descente,Descente,Textile industry,Masatoshi Ishimoto,,Japan,1100000000.0,,,,Public company
DBPedia_5511,http://dbpedia.org/resource/VEEN,VEEN,Drink industry,Aman Gupta,,Finland,2190145.1,,,,Privately held company
DBPedia_5512,http://dbpedia.org/resource/Uber_Eats,Uber Eats,Online food ordering,Dara Khosrowshahi,"Garrett Camp, Travis Kalanick",,8300000000.0,,,,Subsidiary
DBPedia_5513,http://dbpedia.org/resource/Bombardier_Aviation,Bombardier Aviation,Aerospace industry,Éric Martel,,,7500000000.0,,,,Subsidiary
DBPedia_5514,http://dbpedia.org/resource/Pyramis,Pyramis,Kitchen Appliances,Nikolaos Bakatselos,,,61928733.295,62928582.145,218586.955587,1959,
DBPedia_5515,http://dbpedia.org/resource/Delta_Galil_Industries,Delta Galil Industries,Textile,"Isaac Dabah, CEO",,,1079.0,,43830000.0,1975,
DBPedia_5516,http://dbpedia.org/resource/Proximedia_Group,Proximedia Group,,Fabrice Wuyts,,,37232466.7,,2951934.7,1998,
DBPedia_5517,http://dbpedia.org/resource/Brewin_Dolphin,Brewin Dolphin,Investment management,Robin Beer Siobhan Boylan,,,405900000.0,,55300000.0,1762,
DBPedia_5518,http://dbpedia.org/resource/Varian_Semiconductor,Varian Semiconductor,Semiconductor,"Gary E. Dickerson , Chief Executive Officer and Director, Robert J. Halliday, CFO",,,1055000000.0,,142000000.0,1999,
DBPedia_5519,http://dbpedia.org/resource/Unión_Fenosa,Unión Fenosa,Energy,,,,6845.631793,,1136.970978,1982,
DBPedia_5520,http://dbpedia.org/resource/UT_Bank,UT Bank,Financial services,"Chairman and Co-founder, Co-founder, Joseph Nsonamoah, Stephen Antwi-Asimeng, CEO, Prince Kofi Amoabeng",,,6.93,378400000.0,,2009,
DBPedia_5521,http://dbpedia.org/resource/Victoria_Commercial_Bank,Victoria Commercial Bank,Financial services,"Kanji D Pattni, Yogesh K Pattni, Chairman, Managing Director",,,5950000.0,225200000.0,,1987,
DBPedia_5522,http://dbpedia.org/resource/Delaware_North,Delaware North,Hospitality industry,"Jerry Jacobs and Louis M. Jacobs, and Charlie Jacobs, Jeremy Jacobs",Louis Jacobs (businessman),,3200000000.0,,,1915,
DBPedia_5523,http://dbpedia.org/resource/CareStar,CareStar,Healthcare,"Pamela Zipperer-Davis, President",,,66000000.0,,,1988,
DBPedia_5524,http://dbpedia.org/resource/Dell_Compellent,Dell Compellent,Data storage devices,"Elliot Kahn, Jack Judd, John Guider, Phil Soran, Michael Dell",,,125300000.0,,,2002,
DBPedia_5525,http://dbpedia.org/resource/PostNL,PostNL,Distribution (business),Herna Verhagen,,,2639600964.0,,,1998,
DBPedia_5526,http://dbpedia.org/resource/Cash_Generator,Cash Generator,Retailing,,,,30000000.0,,,1994,
DBPedia_5527,http://dbpedia.org/resource/Coop_(Netherlands),Coop (Netherlands),,,,,1618802900.0,,,1891,
DBPedia_5528,http://dbpedia.org/resource/Sam_Ash_Music,Sam Ash Music,Musical Instrument,,Sam Ash,,360.0,,,1924,
DBPedia_5529,http://dbpedia.org/resource/Puget_Sound_Energy,Puget Sound Energy,"Energy, Utilities",Mary E. Kipp,,,3230000000.0,,,1997,
DBPedia_5530,http://dbpedia.org/resource/Hutchinson_SA,Hutchinson SA,"Aerospace, Automotive, Defense (military), Energy, Rail transport","Hélène Moreau-Leroy, CEO",,,4107950418.0,,,1853,
DBPedia_5531,http://dbpedia.org/resource/Crossmark,Crossmark,Consumer goods,"Chris Moye, Rudy Gonzalez",,,1.0,,,1905,
DBPedia_5532,http://dbpedia.org/resource/Demirören_Group,Demirören Group,"Construction, Education, Energy, Industrial sector, Mass media, Real Estate","Meltem Demirören, Tayfun Demirören, Yıldırım Demirören",Erdoğan Demirören,,3000000000.0,,,1956,
DBPedia_5533,http://dbpedia.org/resource/Hooters,Hooters,,,"Edward C. Droste, Lynn D. Stewart (businessman)",,605000000.0,,,1983,
DBPedia_5534,http://dbpedia.org/resource/Penguin_Group,Penguin Group,,,"Allen Lane, V. K. Krishna Menon",,1050000000.0,,,1935,
DBPedia_5535,"http://dbpedia.org/resource/Motive,_Inc","Motive, Inc",Software,"Alfred Mockett, Chairman & CEO",,,97000000.0,,,1997,
DBPedia_5536,http://dbpedia.org/resource/Bega_Group,Bega Group,Holding company,"Emil Cristescu, Marius Cristescu",,,330000000.0,,,1990,
DBPedia_5537,http://dbpedia.org/resource/Dessau_(engineering),Dessau (engineering),Engineering,"Marc Verreault, President & CEO",,,750000000.0,,,1957,
DBPedia_5538,http://dbpedia.org/resource/Ringier,Ringier,Mass media,"Michael Ringier, Chairman, Marc Walder, CEO since 2012",,,965000000.0,,,1833,
DBPedia_5539,http://dbpedia.org/resource/Internap,Internap,IT infrastructure,"Michael Sicoli, President, Chief Executive Officer Joe Corvaia, Chief Revenue",,,317000000.0,,,1996,
DBPedia_5540,http://dbpedia.org/resource/Pragma_Group,Pragma Group,,Joe Tabet,,,650000000.0,,,2003,
DBPedia_5541,http://dbpedia.org/resource/Verpoorten,Verpoorten,,William Verpoorten,,,47611850.0,,,1876,
DBPedia_5542,http://dbpedia.org/resource/Vidyo,Vidyo,,"Reuben Tozman , Dr. Alex Eleftheriadis",,,60000000.0,,,2005,
DBPedia_5543,http://dbpedia.org/resource/Savannah's_Candy_Kitchen,Savannah's Candy Kitchen,,,,,35000000.0,,,1973,
DBPedia_5544,http://dbpedia.org/resource/Elektrit,Elektrit,,,,,1000000.0,,,1925,
DBPedia_5545,http://dbpedia.org/resource/Village_Roadshow_Theme_Parks,Village Roadshow Theme Parks,Amusement parks,Clark Kirby,,,302800000.0,239000000.0,,,
DBPedia_5546,http://dbpedia.org/resource/Bombardier_Transportation,Bombardier Transportation,,Danny Di Perna,Bombardier Inc.,,7400000000.0,,,,
DBPedia_5547,http://dbpedia.org/resource/Peach_Aviation,Peach Aviation,Air Transport,CEO,,,14300000000.0,,,,
DBPedia_5548,http://dbpedia.org/resource/Empower_Retirement,Empower Retirement,Financial services,Edmund F. Murphy III,Jeffry Hall Brock,United States,60.6,1000000000000.0,3.1,1891,Public company
DBPedia_5549,http://dbpedia.org/resource/Sirius_XM,Sirius XM,Radio broadcasting,"Jennifer Witz, Sean S. Sullivan, Greg Maffei, Scott Greenstein","David Margolese, Martine Rothblatt, Robert Briskman",United States,8700000000.0,11149000000.0,914000000.0,2008,Public company
DBPedia_5550,http://dbpedia.org/resource/Gray_Television,Gray Television,Terrestrial television,,James H. Gray Sr.,U.S.,2122000000.0,6972000000.0,127000000.0,1946,Public company
DBPedia_5551,http://dbpedia.org/resource/Live_Nation_(events_promoter),Live Nation (events promoter),Tour promoter,,Robert F. X. Sillerman,U.S.,10340000000.0,7504000000.0,-6000000.0,1996,Subsidiary
DBPedia_5552,http://dbpedia.org/resource/Clorox,Clorox,"Commercial cleaning, Household goods, Pet care",Linda Rendle,,US,6700000000.0,6200000000.0,939000000.0,1913,Public company
DBPedia_5553,http://dbpedia.org/resource/GPH_Ispat,GPH Ispat,Heavy industry,"Mohammed Alamgir Kabir ,Mohammed Jahangir Alam",,Bangladesh,110000000.0,347000000.0,7000000.0,2006,Public limited company
DBPedia_5554,http://dbpedia.org/resource/MorphoSys,MorphoSys,Biotechnology,"Dr. Jean-Paul Kress, Chief Executive Officer, Dr. Malte Peters, Chief Research & Development Officer, Dr. Marc Cluzel, Chairman of Supervisory Board, Dr. Roland Wandeler, Chief Commercial Officer, Sung Lee, Chief Financial Officer",,,312048064.9,1579.761183,93224002.3,1992,Public Company
DBPedia_5555,http://dbpedia.org/resource/SAP,SAP,"Business software, Cloud computing, Consulting, Enterprise software","Christian Klein, Hasso Plattner","Claus Wellenreuther, Dietmar Hopp, Hasso Plattner, Klaus Tschira",,26512182554.0,67773564001.0,5125891771.0,1972,Public company
DBPedia_5556,http://dbpedia.org/resource/Enbridge,Enbridge,Oil and gas industry,"Al Monaco, Gregory L. Ebel",Imperial Oil,,50069000000.0,163269000000.0,5827000000.0,1949,Public company
DBPedia_5557,http://dbpedia.org/resource/General_Motors,General Motors,Automotive industry,"Mark Reuss, Mary Barra","Charles Stewart Mott, Frederic L. Smith, William C. Durant",,127004000000.0,244718000000.0,9945000000.0,2009,Public company
DBPedia_5558,http://dbpedia.org/resource/SNCF,SNCF,,Jean-Pierre Farandou,Government of France,,33137847600.0,118743953900.0,761789600.0,1938,Établissement public à caractère industriel et commercial
DBPedia_5559,http://dbpedia.org/resource/Moody's_Corporation,Moody's Corporation,,,John Moody (financial analyst),,6220000000.0,14700000000.0,2210000000.0,1909,Public company
DBPedia_5560,http://dbpedia.org/resource/SPARX_Group,SPARX Group,Investment Management,Shuhei Abe,,,14710000000.0,37140000000.0,4070000000.0,1989,Public company
DBPedia_5561,http://dbpedia.org/resource/Mohawk_Industries,Mohawk Industries,Conglomerate (company),Jeffrey Lorberbaum,,,10000000000.0,13100000000.0,1400000000.0,1878,Public company
DBPedia_5562,http://dbpedia.org/resource/Mutua_Madrileña,Mutua Madrileña,Insurance,Ignacio Garralda Ruiz de Velasco,,,5081136632.0,11460172295.0,505297898.391,1930,S.A. (corporation)
DBPedia_5563,http://dbpedia.org/resource/NB_Power,NB Power,"Electric power transmission, Electricity distribution, Electricity generation","President, Keith Cronkhite",,,2198.0,7935.0,80000000.0,1920,Crown Corporation
DBPedia_5564,http://dbpedia.org/resource/Shoei,Shoei,Motorcycle helmet,Kenichiro Ishida,,,23752.0,23778.0,4407.0,1959,Public Company
DBPedia_5565,http://dbpedia.org/resource/MGM_Holdings,MGM Holdings,,"Chris Brearton, Mark Burnett",,,1300000000.0,4200000000.0,548000000.0,2005,Subsidiary
DBPedia_5566,http://dbpedia.org/resource/Equal_Exchange,Equal Exchange,,,,,70079000.0,36935863.0,1524561.0,1986,Cooperative
DBPedia_5567,http://dbpedia.org/resource/Fresenius_(company),Fresenius (company),Health care,"Gerd Krick, Michael Sen",Eduard Fresenius,,35470828250.0,68524878994.0,1777826479.0,1912,Kommanditgesellschaft auf Aktien
DBPedia_5568,http://dbpedia.org/resource/Sky_(New_Zealand),Sky (New Zealand),"Entertainment, Mass Media, Pay television, Telecommunication",,"Alan Gibbs, Craig Heatley",,736100000.0,776900000.0,62200000.0,1987,Public company
DBPedia_5569,http://dbpedia.org/resource/Lopez_Holdings_Corporation,Lopez Holdings Corporation,Conglomerate (company),"Federico R. Lopez, Martin L. Lopez, Salvador Tirona","Eugenio Lopez, Sr., Fernando Lopez",,107280000000.0,397970000000.0,13180000000.0,1993,Public company
DBPedia_5570,http://dbpedia.org/resource/Maersk,Maersk,Freight transport,"Claus V. Hemmingsen, Søren Skou","Arnold Peter Møller, Peter Mærsk Møller",,106000000000.0,73000000000.0,18000000000.0,1904,Aktieselskab
